player_id,block_num,trial_idx,domain,score,actions,time
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,0,practice,11.0,"[{'inputs': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': '08c52c3e-c9e7-4415-8d00-a98b283c3457', 'x': 743.0750122070312, 'y': 250}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': 'e27947b4-a2c7-4d65-b17c-d287f5d0e71a', 'x': 794.0750122070312, 'y': 275.1999969482422}], 'output': {'name': '2 of clubs, 4 of clubs', 'emoji': '🃒🃔', 'value': 11, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🃔 4 of clubs: 4, clubs', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}]}, 'time': 1757433754202}, {'inputs': [{'name': '2 of clubs, 4 of clubs', 'emoji': '🃒🃔', 'value': 11, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🃔 4 of clubs: 4, clubs', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}], 'id': 'da2da62b-77fc-4c60-984e-e5ab0a7e2314', 'x': 743.0750122070312, 'y': 250, 'isLoading': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': '342f1e13-38cf-4ca7-bb69-a042b59a305c', 'x': 770.5250244140625, 'y': 262.6000061035156}], 'output': {'name': '2 of clubs, 4 of clubs, 5 of hearts', 'emoji': '🃒🃔🂵', 'value': 11, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}]}, 'time': 1757433756547}]",1757433763797.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,1,practice,11.0,"[{'inputs': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': '4eb25d53-3a4c-4522-9f83-48d0b82ad840', 'x': 782.125, 'y': 285.6000061035156}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': '94efd1f4-4860-4f70-8c89-e4cee803f813', 'x': 742.9249877929688, 'y': 294.3999786376953}], 'output': {'name': '4 of clubs, 5 of hearts', 'emoji': '🃔🂵', 'value': 9, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}]}, 'time': 1757433771492}, {'inputs': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': '4b5140f3-1ae0-4783-b638-a54bebc35fbc', 'x': 704.0750122070312, 'y': 259}, {'name': '4 of clubs, 5 of hearts', 'emoji': '🃔🂵', 'value': 9, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}], 'id': 'bc126583-edaa-409f-bf83-40d92ecb2bea', 'x': 703.7250366210938, 'y': 245.60000610351562, 'isLoading': False}], 'output': {'name': '4 of clubs, 5 of hearts, 2 of clubs', 'emoji': '🃔🂵🃒', 'value': 11, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts\n🃒 2 of clubs: 2, clubs', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}]}, 'time': 1757433774769}]",1757433776577.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,2,practice,11.0,"[{'inputs': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': '09618f4c-a57e-456a-b4eb-c65f1b35a50a', 'x': 701.0750122070312, 'y': 152}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': 'd3ccb3e4-ad55-44b8-a09c-2c51afc62919', 'x': 733.0750122070312, 'y': 164}], 'output': {'name': '2 of clubs, 5 of hearts', 'emoji': '🃒🂵', 'value': 7, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}]}, 'time': 1757433787655}, {'inputs': [{'name': '2 of clubs, 5 of hearts', 'emoji': '🃒🂵', 'value': 7, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}], 'id': '48c7e9d1-9cc1-4884-9e2c-7606231cc8a7', 'x': 701.0750122070312, 'y': 152, 'isLoading': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': 'cad6213b-f6a4-4f72-93f9-99afe3595317', 'x': 742.2749633789062, 'y': 147.39999389648438}], 'output': {'name': '2 of clubs, 5 of hearts, 4 of clubs', 'emoji': '🃒🂵🃔', 'value': 11, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🂵 5 of hearts: 5, hearts\n🃔 4 of clubs: 4, clubs', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}]}, 'time': 1757433793373}]",1757433798285.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,3,practice,11.0,"[{'inputs': [{'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': '4ff6d952-6e70-41a2-a3da-047f98983588', 'x': 703.125, 'y': 182.60000610351562}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': '60494ebd-1cad-4f75-b744-6e413f1bc722', 'x': 756.125, 'y': 192.60000610351562}], 'output': {'name': '5 of hearts, 4 of clubs', 'emoji': '🂵🃔', 'value': 9, 'features': {}, 'description': '🂵 5 of hearts: 5, hearts\n🃔 4 of clubs: 4, clubs', 'tool': False, 'ingredients': [{'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}]}, 'time': 1757433807414}, {'inputs': [{'name': '5 of hearts, 4 of clubs', 'emoji': '🂵🃔', 'value': 9, 'features': {}, 'description': '🂵 5 of hearts: 5, hearts\n🃔 4 of clubs: 4, clubs', 'tool': False, 'ingredients': [{'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}], 'id': '4590409a-b0d4-4b8f-aa84-e1d5071b28c8', 'x': 671.125, 'y': 202.60000610351562, 'isLoading': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': 'fb10536c-9caf-44da-9d8a-91bb940e7df6', 'x': 693.0750122070312, 'y': 230}], 'output': {'name': '5 of hearts, 4 of clubs, 2 of clubs', 'emoji': '🂵🃔🃒', 'value': 11, 'features': {}, 'description': '🂵 5 of hearts: 5, hearts\n🃔 4 of clubs: 4, clubs\n🃒 2 of clubs: 2, clubs', 'tool': False, 'ingredients': [{'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}]}, 'time': 1757433819765}]",1757433828097.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,4,practice,11.0,"[{'inputs': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': 'cce04f46-d79a-4222-b510-d568ff4517b4', 'x': 709, 'y': 134.60000610351562}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': '3f4582c1-8a54-4c88-9510-cebaddaa9391', 'x': 720.125, 'y': 153.60000610351562}], 'output': {'name': '4 of clubs, 5 of hearts', 'emoji': '🃔🂵', 'value': 9, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}]}, 'time': 1757433841728}, {'inputs': [{'name': '4 of clubs, 5 of hearts', 'emoji': '🃔🂵', 'value': 9, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}], 'id': '20b9b208-735c-41ac-aaae-082ac322fcc1', 'x': 709, 'y': 134.60000610351562, 'isLoading': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': '1ec97d80-7ab7-4a31-b0c4-f7932d062889', 'x': 784.0750122070312, 'y': 140}], 'output': {'name': '4 of clubs, 5 of hearts, 2 of clubs', 'emoji': '🃔🂵🃒', 'value': 11, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts\n🃒 2 of clubs: 2, clubs', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}]}, 'time': 1757433843760}]",1757433847988.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,5,practice,11.0,"[{'inputs': [{'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': '7c8f5984-0675-47a2-b274-78510179d2f2', 'x': 597.125, 'y': 203.60000610351562}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': '5b1073b4-eea8-44a3-9ff1-2e3b0034e4cc', 'x': 663.0750122070312, 'y': 220}], 'output': {'name': '5 of hearts, 2 of clubs', 'emoji': '🂵🃒', 'value': 7, 'features': {}, 'description': '🂵 5 of hearts: 5, hearts\n🃒 2 of clubs: 2, clubs', 'tool': False, 'ingredients': [{'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}]}, 'time': 1757433852823}, {'inputs': [{'name': '5 of hearts, 2 of clubs', 'emoji': '🂵🃒', 'value': 7, 'features': {}, 'description': '🂵 5 of hearts: 5, hearts\n🃒 2 of clubs: 2, clubs', 'tool': False, 'ingredients': [{'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}], 'id': '9be57749-9cf3-4543-8de7-9b3180e05c64', 'x': 597.125, 'y': 203.60000610351562, 'isLoading': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': 'f7a885bf-e03f-44e3-b48d-8d0a52609507', 'x': 687.0750122070312, 'y': 221}], 'output': {'name': '5 of hearts, 2 of clubs, 4 of clubs', 'emoji': '🂵🃒🃔', 'value': 11, 'features': {}, 'description': '🂵 5 of hearts: 5, hearts\n🃒 2 of clubs: 2, clubs\n🃔 4 of clubs: 4, clubs', 'tool': False, 'ingredients': [{'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}]}, 'time': 1757433855150}]",1757433861995.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,6,practice,11.0,"[{'inputs': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': '36cca437-bca7-4f06-8e4a-feadf02e099a', 'x': 652, 'y': 167.60000610351562}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': '9697f414-6a75-4350-bd51-c3296619cfa4', 'x': 684.125, 'y': 177.60000610351562}], 'output': {'name': '4 of clubs, 5 of hearts', 'emoji': '🃔🂵', 'value': 9, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}]}, 'time': 1757433867997}, {'inputs': [{'name': '4 of clubs, 5 of hearts', 'emoji': '🃔🂵', 'value': 9, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}], 'id': '7eaedd78-6598-45be-ad73-417af8817793', 'x': 652, 'y': 167.60000610351562, 'isLoading': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': 'e7aede2d-4e01-4667-8ac3-ef3d30702f21', 'x': 721.0750122070312, 'y': 176}], 'output': {'name': '4 of clubs, 5 of hearts, 2 of clubs', 'emoji': '🃔🂵🃒', 'value': 11, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts\n🃒 2 of clubs: 2, clubs', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}]}, 'time': 1757433870808}]",1757433878072.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,7,practice,5.0,[],1757433887314.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,8,practice,11.0,"[{'inputs': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': 'a682581a-c127-4d16-a7d3-839081d954db', 'x': 544.0750122070312, 'y': 227}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': 'b9f94d6d-e470-427f-8c35-6e6a51a201cc', 'x': 551.3250122070312, 'y': 242.60000610351562}], 'output': {'name': '2 of clubs, 4 of clubs', 'emoji': '🃒🃔', 'value': 11, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🃔 4 of clubs: 4, clubs', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}]}, 'time': 1757433906122}, {'inputs': [{'name': '2 of clubs, 4 of clubs', 'emoji': '🃒🃔', 'value': 11, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🃔 4 of clubs: 4, clubs', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}], 'id': 'd554b5a3-4de3-4033-bf89-f2ffc6acba17', 'x': 544.0750122070312, 'y': 227, 'isLoading': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': 'e0123aaa-1ada-4978-8a91-a5d1d857a8ca', 'x': 666.0750122070312, 'y': 246}], 'output': {'name': '2 of clubs, 4 of clubs, 5 of hearts', 'emoji': '🃒🃔🂵', 'value': 11, 'features': {}, 'description': '🃒 2 of clubs: 2, clubs\n🃔 4 of clubs: 4, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}]}, 'time': 1757433908869}]",1757433915466.0
64da34c5-e8a4-4971-b3e8-ece09e50cf61,-1,9,practice,11.0,"[{'inputs': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False, 'id': '64e8c410-7eb5-4506-88de-478ff6618ca8', 'x': 539.125, 'y': 223.60000610351562}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False, 'id': '885a7072-665a-47d1-ad79-f0a53703ffd3', 'x': 572.0750122070312, 'y': 246}], 'output': {'name': '4 of clubs, 2 of clubs', 'emoji': '🃔🃒', 'value': 11, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🃒 2 of clubs: 2, clubs', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}]}, 'time': 1757433927297}, {'inputs': [{'name': '4 of clubs, 2 of clubs', 'emoji': '🃔🃒', 'value': 11, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🃒 2 of clubs: 2, clubs', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}], 'id': 'f224b0f3-0da8-47f4-834f-a4244dced868', 'x': 539.125, 'y': 223.60000610351562, 'isLoading': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False, 'id': '65939b98-f8e3-4e6d-b997-cf623ef8604b', 'x': 659.0750122070312, 'y': 255}], 'output': {'name': '4 of clubs, 2 of clubs, 5 of hearts', 'emoji': '🃔🃒🂵', 'value': 11, 'features': {}, 'description': '🃔 4 of clubs: 4, clubs\n🃒 2 of clubs: 2, clubs\n🂵 5 of hearts: 5, hearts', 'tool': False, 'ingredients': [{'name': '4 of clubs', 'emoji': '🃔', 'value': 4, 'features': {'number': 4, 'suit': 0}, 'description': '4, clubs', 'tool': False}, {'name': '2 of clubs', 'emoji': '🃒', 'value': 2, 'features': {'number': 2, 'suit': 0}, 'description': '2, clubs', 'tool': False}, {'name': '5 of hearts', 'emoji': '🂵', 'value': 5, 'features': {'number': 5, 'suit': 3}, 'description': '5, hearts', 'tool': False}]}, 'time': 1757433929967}]",1757433934366.0
